RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
67123,22033,1714,"Washington, DC",1821,1823,1825,1826,1828,1830,1831,1833,1834,1835,1837,1839,1841,1842,1843,1844,1844,1843,1843,1845,1846,1848,1850,1851,1853,1854,1856,1857,1858,1859,1860,1860,1860,1861,1861,1861,1862,1863,1864,1865,1868,1872,1875,1879,1884,1889,1893,1898,1902,1907,1911,1915,1918,1921,1923,1925,1926,1928,1931,1934,1937,1941,1945,1949,1952,1956,1960,1963,1965,1968,1966,1965,1964,1961,1958,1955,1952,1948,1945,1943,1942,1940,1944,1948,1952,1957,1961,1966,1971,1976,1981
69412,27560,1717,"Raleigh, NC",1346,1348,1351,1354,1356,1359,1362,1365,1368,1371,1374,1376,1379,1382,1385,1388,1390,1392,1393,1394,1396,1397,1398,1400,1401,1404,1406,1409,1411,1414,1416,1419,1422,1425,1427,1429,1431,1432,1432,1433,1433,1434,1434,1434,1434,1434,1435,1435,1436,1436,1437,1438,1439,1441,1443,1445,1448,1450,1453,1456,1460,1464,1469,1473,1477,1482,1486,1487,1489,1490,1491,1491,1491,1492,1493,1494,1496,1499,1502,1508,1514,1520,1531,1542,1552,1563,1574,1585,1596,1607,1619
66746,21045,1718,"Baltimore, MD",1604,1605,1607,1608,1609,1610,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1621,1622,1623,1624,1624,1625,1627,1629,1631,1633,1636,1638,1641,1643,1645,1646,1647,1648,1649,1649,1650,1651,1652,1652,1653,1654,1655,1656,1657,1657,1658,1658,1659,1660,1662,1663,1666,1669,1672,1676,1680,1684,1687,1690,1694,1698,1701,1705,1709,1714,1718,1722,1727,1731,1734,1737,1741,1742,1743,1744,1745,1746,1747,1753,1760,1766,1779,1792,1805,1819,1832,1846,1861,1876,1890
70495,29461,1719,"Charleston, SC",1464,1466,,1471,1476,1480,1485,,1496,1502,1516,1531,1545,1558,,,1586,1589,1592,1581,,,,,,,1482,,,,,1448,1451,,,,,,,1532,1548,,,1589,1598,1608,1611,1615,1618,1621,1624,1626,1629,1631,1633,1637,1640,1644,1647,1651,1655,1660,1665,1670,1677,1684,1691,1697,1703,1709,1715,1722,1728,1734,1741,1747,1752,1757,1763,1773,1783,1793,1808,1822,1837,1851,1866,1880,1896,1911,1926
62691,12601,1720,"New York, NY",797,797,797,797,797,797,797,797,798,798,801,804,807,812,817,822,827,832,838,844,850,856,861,866,872,876,879,883,887,890,893,897,901,905,911,916,921,927,932,937,944,951,958,967,976,985,992,999,1005,,,1025,1030,1035,1041,1044,1048,1052,1059,1065,1072,1079,1087,1095,1103,1110,1118,1124,1130,1136,1144,1152,1160,1177,1194,1211,1237,1264,1290,1317,1345,1372,1392,1413,,,1472,1491,1509,1526,1544
74663,38127,1722,"Memphis, TN",653,652,652,652,652,652,652,651,651,651,652,653,653,654,655,656,657,658,658,659,660,662,663,664,665,665,666,667,668,668,669,670,671,671,672,673,675,676,678,679,681,682,683,684,685,687,688,689,691,692,693,695,697,699,701,704,706,709,712,716,719,722,725,728,731,734,737,740,742,744,747,750,753,758,764,769,776,783,789,795,800,806,810,815,820,825,829,834,838,842,846
88611,70458,1724,"New Orleans, LA",,1043,1045,1047,,1051,1052,1055,1057,1059,1060,1062,1064,1066,1068,,1073,1076,1079,1082,1086,1090,1094,1098,1102,1107,1112,1117,1122,1127,1132,1134,1137,1139,1140,1140,1141,1141,1142,1142,1141,1140,1139,1139,1139,1139,1141,1143,1145,1147,1148,1150,1151,1152,1152,1154,1155,1156,1158,1160,1162,1163,1165,1166,1169,1172,1174,1177,1179,1181,1181,1181,1181,1183,1184,1186,1189,1192,1195,1200,1205,1209,1216,1222,1228,1234,1240,1247,1253,1259,1265
93584,80906,1725,"Colorado Springs, CO",1112,1117,1122,1128,1133,1138,1143,1147,1152,1157,1160,1164,1167,1171,1175,1179,1186,1192,1199,1207,1214,1222,1230,1237,1244,1251,1257,1264,1269,1274,1280,1285,1291,1296,1303,1309,1315,1322,1328,1334,1340,1345,1351,1357,1363,1368,1374,1379,1385,1390,1395,1400,1406,1412,1418,1425,1431,1438,1444,1451,1457,1463,1469,1475,1479,1484,1488,1494,1499,1504,1510,1516,1522,1529,1537,1544,1553,1562,1571,1581,1591,1601,1615,1629,1643,1657,1672,1686,1701,1716,1731
60793,07753,1726,"New York, NY",1826,1835,1845,,1863,1871,1879,,,,1903,,1905,,1897,,1892,,1892,1895,,1902,1908,1914,1920,1923,1927,1930,,,1934,1938,1942,1946,1949,1953,1956,1959,1962,1965,1967,1969,1972,1972,1973,1974,1979,,1988,1996,,2011,2008,2005,2002,1995,1988,1981,1978,1976,1974,1978,1982,1986,1999,2013,2027,2040,2053,2067,2067,2068,2069,2068,2067,2066,2077,2088,2098,2117,2136,2154,2171,,2203,2220,2237,2254,2270,2286,2302
66757,21060,1727,"Baltimore, MD",,,1573,1569,1566,1562,1559,,1553,1549,1550,,1552,1556,1560,,1568,1573,1577,1582,1586,1590,1593,1597,1600,1601,1602,1604,1605,1606,1608,1611,1614,1617,1621,1624,1628,1633,1638,1643,1649,1654,1659,1665,1670,1675,1680,1684,1688,1691,1694,1696,1699,1701,1703,1706,1709,1711,1715,1719,1723,1728,1732,1737,1741,1744,1748,1751,1755,1758,1760,1762,1765,1768,1772,1775,1781,1787,1792,1801,1809,1818,1830,1843,1855,1868,1881,1894,1907,1920,1934
72157,32707,1728,"Orlando, FL",1060,1073,1086,1099,1112,1124,,,1160,1172,1178,1184,1191,,,1198,1201,1204,1208,1210,1212,1215,1218,1222,1226,1233,1241,1248,1256,1263,1271,1278,1285,1292,1300,1308,1317,1325,1334,1343,1351,1359,1367,1377,1388,1398,1418,1437,1456,1471,1485,1499,1507,,,1529,1536,1543,1540,1538,1535,1522,1509,1496,1492,,,,,,1478,1477,1476,1491,1506,1521,1538,1554,1571,1582,1594,1606,1613,1620,1628,1635,1641,1648,1653,1659,
72237,32811,1729,"Orlando, FL",867,870,874,878,882,885,889,893,897,900,904,908,912,916,921,925,930,935,940,946,951,956,961,967,972,977,983,988,993,997,1002,1007,1012,1017,1022,1026,1031,1035,1039,1043,1048,1053,1058,1063,1069,1074,1081,1087,1093,1101,1108,1115,1122,1129,1135,1141,1146,1152,1156,1161,1165,1168,1172,1176,1179,1183,1187,1191,1195,1199,1202,1206,1209,1211,1213,1215,1217,1219,1221,1227,1233,1240,1252,1264,1276,1288,1301,1314,1327,1341,1355
70925,30152,1732,"Atlanta, GA",1294,1301,1307,1314,1321,1328,1335,1342,1349,1357,1364,1371,1379,1385,1391,1397,1402,1407,1412,1417,1421,1426,1432,1438,1444,1450,1456,1462,1464,1465,1467,1462,1456,1451,1443,1435,1428,1428,1427,,,1440,1446,1460,1474,1488,1505,1521,1537,1545,1553,1561,1566,1571,1576,1580,1584,1588,1592,1596,1600,1607,1613,1619,1624,1630,1635,1639,1643,1648,1651,1654,1657,1660,1664,1667,1675,1683,1691,1705,1719,1733,1750,1767,1784,1801,1819,1837,1855,1874,1892
97858,94901,1733,"San Francisco, CA",,1769,,1873,,1975,2026,2076,,2177,,2261,2303,,2344,2364,2369,2374,2379,2379,2379,2379,2380,2382,2383,2389,2394,,2410,2421,2431,2435,2438,2442,2447,2452,2457,2466,2475,2484,2492,2499,2507,2516,2525,2534,2540,2546,2551,2554,2558,2561,2565,2570,2574,2578,2582,2586,2590,2593,2596,2602,2607,2612,2620,2628,2636,2645,2655,2664,2669,2674,2678,2678,2677,2677,2672,2668,2663,2658,2653,2648,2649,2650,2651,2654,2656,2658,2661,2664,2666
84650,60653,1735,"Chicago, IL",951,967,982,,1012,1027,1042,1056,1070,1085,1094,1104,1114,1119,1124,1130,1133,1136,1139,1141,1143,1145,1148,1151,1154,1158,1163,1167,1172,1177,1182,1184,1187,1189,1190,1191,1191,1192,1194,1195,1198,1201,1204,1209,1214,1220,1225,1231,1236,1241,1245,1250,1253,1257,1260,1263,1265,1268,1271,1275,1279,1284,1289,1294,1298,1302,1305,1310,1314,1318,1322,1325,1329,1332,1334,1337,1342,1347,1351,1356,1361,1366,1374,1381,1388,1396,1404,1411,,1427,1435
96548,91913,1741,"San Diego, CA",1912,1918,1924,1930,1936,1941,1947,1953,1960,1966,1972,1979,1985,1990,1996,2001,2006,2011,2016,2021,2027,2033,2040,2046,2053,2059,2065,2070,2076,2082,2088,2095,2102,2109,2117,2126,2134,2144,2154,2163,2170,2177,2184,2190,2196,2202,2208,2214,2220,2226,2232,2238,2243,2248,2254,2256,2259,2261,2264,2266,2269,2273,2277,2281,2286,2292,2297,2304,2311,2317,2322,2326,2331,2336,2341,2346,2356,2366,2377,2392,2408,2423,2444,2464,2485,2506,2528,2549,2571,2593,2615
72594,33428,1742,"Miami-Fort Lauderdale, FL",1410,1420,1429,1439,1449,1458,1467,1477,1487,1496,1504,1512,1519,1526,1532,1538,1544,1550,1556,1561,1567,1572,1577,1581,1585,1590,1594,1599,1603,1608,1612,1616,1619,1623,1627,1630,1634,1638,1642,1645,1649,1652,1656,1659,1663,1666,1670,1673,1676,1680,1683,1687,1692,1697,1703,1709,1715,1721,1728,1735,1742,1749,1756,1763,1768,1773,1778,1783,1788,1793,1797,1801,1805,1808,1811,1815,1821,1826,1832,1847,1863,1878,1906,1934,1961,1990,2020,2049,2080,2111,2142
62222,11743,1743,"New York, NY",2384,2403,,2439,2455,2470,2486,2501,2516,2530,2540,2550,2560,,2570,2575,2580,2585,2590,2598,2606,2614,2616,2619,2622,2623,2625,2626,2636,2645,2655,2671,2687,2702,2714,2725,2737,2738,2739,2739,2736,2732,2729,2731,2733,2734,2739,2744,2749,2759,2768,2777,2787,2796,2806,2814,2822,2830,2842,2853,2865,2877,2889,2901,2905,2909,2913,2909,2906,2902,2895,2889,2882,2884,2886,2888,2895,2903,2910,2908,2907,2905,2914,2923,2932,,,2960,2969,2977,2986
96247,90815,1744,"Los Angeles-Long Beach-Anaheim, CA",1336,1369,,1436,1467,1499,1530,1561,1592,1623,1643,1663,1684,1699,1714,1729,1742,1755,1768,1777,1786,1795,1802,,1814,1819,1824,1829,1839,1850,1860,1872,1884,1896,1907,1918,1929,1938,1947,1956,1960,1964,1968,1970,1973,1976,1981,1986,1991,1996,2000,2004,2008,2012,2015,2020,2025,2030,2034,2039,2043,2047,2050,2054,2059,2065,2071,2076,2082,2088,2091,2094,2097,2101,2104,2108,2111,2114,2117,2125,2132,2140,2155,2171,2186,2202,2218,2235,2252,2269,2287
69361,27502,1748,"Raleigh, NC",1356,1360,1365,1369,1374,1378,1383,1388,1393,1398,1403,1408,1414,1420,1426,1432,1438,1444,1450,1455,1459,1464,1467,1471,1474,1477,1480,1483,1485,1487,1489,1492,1494,1496,1499,1502,1505,1507,1509,1511,1512,1514,1516,1517,1519,1521,1523,1524,1526,1529,1531,1534,1537,1540,1543,1546,1549,1552,1556,1559,1563,1567,1571,1575,1579,1583,1586,1589,1592,1594,1596,1597,1599,1600,1602,1603,1607,1611,1615,1625,1635,1645,1658,1672,1686,1701,1715,1729,1744,1759,1774
70959,30213,1751,"Atlanta, GA",1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1214,1218,1221,1225,1229,1234,1238,1242,1246,1251,1255,1260,1264,1268,1272,1276,1280,1284,1289,1294,1298,1303,1308,1313,1318,1324,1329,1334,1339,1345,1350,1356,1362,1368,1374,1381,1387,1394,1400,1408,1415,1422,1430,1438,1446,1453,1461,1468,1475,1482,1489,1495,1501,1507,1513,1519,1525,1531,1537,1543,1551,1558,1565,1574,1584,1593,1606,1618,1630,1647,1665,1682,1703,1724,1744,1765,1787,1808,1829,1851,1872
94279,83706,1756,"Boise City, ID",890,887,,,877,874,871,868,865,862,,,,,875,880,891,902,912,924,936,947,954,960,967,972,977,983,988,993,999,1005,1011,1017,1023,1030,1036,1041,1045,1050,1056,1062,1068,1076,1084,1092,1101,1110,1118,1129,1139,1149,1159,1169,1180,1187,1195,1203,1210,1217,1224,1231,1237,1244,1250,1256,1262,1269,1277,1284,1292,1300,1309,1317,1326,1334,1346,1357,1369,1387,1405,1423,1446,1469,1491,1515,1539,1563,1587,1612,1637
69771,28208,1760,"Charlotte, NC",799,803,806,809,813,816,819,823,826,830,833,837,841,846,850,855,860,865,869,874,878,882,886,889,892,895,899,902,907,911,916,922,928,935,941,948,955,960,966,971,975,978,982,986,990,994,1000,1006,1012,1019,1026,1033,1040,1048,1055,1062,1069,1076,1082,1087,1093,1099,1105,1111,1117,1123,1129,1134,1140,1145,1150,1155,1160,1166,1172,1177,1184,1191,1198,1206,1215,1223,1234,1245,1257,1268,1280,1291,1303,1315,1327
95824,89128,1761,"Las Vegas, NV",869,872,875,877,880,883,885,888,891,893,896,899,902,905,909,912,915,918,921,925,928,931,935,939,943,947,951,956,961,966,970,976,982,988,993,999,1005,1010,1015,1020,1025,1030,1034,1039,1044,1048,1054,1060,1066,1074,1081,1089,1097,1106,1114,1122,1131,1139,1146,1152,1159,1164,1169,1174,1179,1183,1188,1193,1197,1202,1206,1210,1214,1220,1225,1230,1237,1244,1251,1262,1273,1284,1301,1318,1335,1352,1370,1388,1406,1424,1443
99138,97224,1763,"Portland, OR",,,1341,1346,1351,1357,1363,1369,,,1390,,1407,1419,1430,1442,1452,1462,1472,1479,1487,1494,1501,1508,1515,,1527,1534,1540,1546,1552,1558,1564,1570,1574,1579,1583,1586,1590,1594,1599,1603,1607,1611,1615,1619,1622,1626,1629,1631,1633,1636,1638,1640,1641,1644,1647,1650,1655,1659,1664,1669,1673,1678,1683,1688,1692,1698,1703,1709,1714,1718,1723,1730,1737,1744,1752,1761,1769,1778,1787,1797,1808,1820,1832,1844,1855,1867,1879,1891,1904
71025,30305,1767,"Atlanta, GA",1470,1487,1503,1520,1536,1552,1568,1584,1600,1615,1631,1646,1661,1673,1684,1695,1705,1715,1725,1733,1741,1749,1755,1761,1768,1770,1772,1775,1778,1780,1783,1787,1791,1795,1799,1803,1807,1811,1815,1819,1823,1826,1830,1834,1839,1843,1847,1851,1855,1860,1866,1871,1876,1881,1887,1890,1893,1896,1899,1901,1904,1906,1907,1909,1910,1910,1911,1910,1910,1910,1908,1906,1904,1904,1903,1902,1903,1904,1905,1910,1916,1921,1932,1943,1954,1966,1977,1989,2001,2013,2025
72883,33880,1770,"Lakeland, FL",775,784,793,802,811,819,828,836,845,853,859,864,870,874,879,883,887,890,894,897,900,903,906,910,913,917,920,924,928,933,937,941,945,949,952,956,959,962,964,967,971,975,979,986,992,999,1006,1014,1021,1029,1036,1044,1050,1057,1063,1067,1072,1076,1079,1082,1085,1090,1095,1099,1105,1110,1116,1121,1125,1130,1134,1139,1143,1146,1150,1153,1157,1160,1163,1171,1179,1187,1200,1213,1227,1240,1254,1267,1282,1296,1311
72689,33573,1771,"Tampa, FL",1079,,,1149,1170,1192,1214,1235,1256,1278,1291,1304,1318,,1328,1334,1337,1341,1345,1349,1354,1359,,1371,1377,1385,1392,1400,1407,1415,1422,1427,1431,1436,1441,1446,1451,1458,1464,1471,1478,1485,1491,1500,1508,1516,1521,1526,1531,1533,1534,1536,1539,1542,1545,1549,1553,1557,1562,1566,1571,1579,1588,1596,1605,1614,1622,1630,1638,1646,1656,1665,1674,1682,1690,1698,1707,1715,1724,1738,1753,1768,1788,1808,1827,1848,1868,1888,1909,1930,1952
72714,33611,1772,"Tampa, FL",1088,1089,1090,1091,1092,1092,1093,1095,1096,1097,1099,1101,1103,1106,1110,1113,1118,1124,1129,1136,1142,1148,1154,1160,1166,1172,1177,1183,1187,1191,1195,1198,1200,1203,1205,1208,1211,1214,1217,1221,1225,1229,1233,1238,1244,1249,1255,1261,1267,1272,1278,1283,1288,1293,1298,1303,1307,1312,1316,1320,1324,1329,1334,1339,1344,1349,1355,1359,1364,1368,1371,1374,1377,1380,1382,1385,1388,1392,1396,1403,1411,1419,1435,1450,1465,1481,1498,1514,1531,1548,1565
78034,46219,1774,"Indianapolis, IN",,668,669,669,670,670,670,671,671,672,,672,672,672,672,672,674,675,677,679,681,683,685,687,688,690,692,694,695,697,698,700,702,704,706,708,710,712,714,717,720,723,725,729,732,735,738,742,746,749,752,755,757,759,761,763,765,767,770,773,775,778,782,785,788,791,794,796,799,802,804,807,809,812,816,819,822,826,830,835,841,846,853,861,868,875,883,891,898,906,914
79784,49508,1775,"Grand Rapids, MI",,,1003,1004,1005,,,,1012,1014,1017,1021,1025,1029,1034,1038,1043,1048,1052,1057,1061,1065,,,1078,1083,,,1098,1104,1109,1115,1120,1126,1132,1138,1145,1151,1158,1164,1168,1173,1177,1180,1184,1188,1191,1195,1198,1202,1206,1210,1216,1222,1227,1233,1238,1244,1246,1247,1249,1252,1256,1259,,,1283,1293,1304,1314,1325,1336,1348,1357,1367,1377,,1389,1395,1399,1403,1407,1413,1419,1425,1431,1437,1444,1450,1456,1462
60644,07307,1776,"New York, NY",1304,1309,1313,1317,1322,1326,1331,1336,1341,1346,1354,1362,1370,1380,1390,1400,1411,1422,1433,1444,1454,1465,1476,1486,1497,1506,1516,1525,1532,1540,1547,1555,1563,1571,1577,1583,1590,1594,1598,1602,1605,1608,1610,1613,1615,1618,1622,1627,1631,1636,1641,1647,1652,1657,1662,1666,1670,1674,1677,1681,1684,1688,1692,1696,1701,1705,1709,1715,1720,1725,1730,1735,1740,1742,1744,1746,1746,1745,1745,1742,1740,1737,1735,1732,1730,1727,1725,1722,1720,1718,1716
95754,89015,1781,"Las Vegas, NV",1011,1012,1014,1016,1018,1020,1021,1023,1025,1026,1028,1029,1030,1032,1035,1037,1040,1043,1046,1050,1054,1058,1063,1068,1073,1078,1082,1086,1089,1092,1096,1099,1103,1106,1110,1115,1119,1127,1135,1142,1151,1159,1167,1174,1180,1187,1192,1197,1202,1205,1208,1210,1215,1220,1225,1232,1239,1247,1255,1263,1272,1279,1286,1294,1298,1302,1307,1311,1315,1319,1324,1329,1334,1341,1349,1356,1367,1377,1388,1403,1419,1434,1455,1476,1496,1517,1539,1560,1582,1604,1626
69488,27704,1783,"Durham, NC",1010,1017,,1032,1039,1046,1053,1060,1066,1073,1078,1083,1089,1091,1093,1096,1097,1099,1100,1103,1106,1108,1112,1116,1119,1123,1127,1131,1135,1140,1144,1148,1153,1158,1161,1165,1168,1171,1174,1176,1179,1181,1183,1186,1189,1192,1196,1200,1205,1209,1214,1218,1221,1224,1226,1229,1232,1235,1238,1241,1245,1251,1258,1265,1274,1284,1293,1300,1307,1314,1319,1323,1328,1330,1333,1336,1338,1340,1342,1347,1352,1358,1366,1375,1384,1393,1403,1412,1421,1431,1441
61246,08902,1784,"New York, NY",,1691,1685,1680,1675,1671,1667,1663,1660,1656,1656,1655,1655,1659,1664,1669,1676,1684,1691,1692,1692,1693,1690,1687,1684,1685,1685,1686,1688,1691,1693,1700,1707,1714,1724,1733,1743,1748,1753,1758,1762,1765,1769,1771,1773,1776,1779,1781,1784,1788,1791,1795,1798,1801,1804,1808,1811,1815,1818,1822,1825,1829,1832,1835,1839,1842,1846,1850,1853,1857,1860,1863,1866,1871,1875,1880,1886,1892,1898,1908,1917,1926,1935,1945,1954,1964,1974,1983,1993,2003,2012
97527,94040,1785,"San Jose, CA",,,,,2600,,,,,2881,,,,3052,,,3144,,3201,3226,3250,3275,3294,,3333,3342,3351,3361,3363,3366,3369,3367,3365,3363,3359,3354,3350,3347,3344,3341,3341,3341,3342,3347,3353,3359,3369,3380,3391,3405,3419,3433,3448,3463,3477,3490,3502,3515,3523,3532,3540,3547,3554,3561,3567,3572,3577,3582,3586,3590,3584,3578,3571,3545,3519,3492,3449,3406,3362,3319,3276,3232,3205,3179,3152,3127,3102,3078,3057,3036,3015
91313,76210,1786,"Dallas-Fort Worth, TX",1283,1284,1284,1284,1285,1286,1287,1288,1289,1291,1294,1297,1300,1306,1312,1317,1323,1330,1336,1341,1347,1352,1356,1361,1365,1368,1371,1373,1374,1375,1376,1377,1379,1380,1384,1389,1393,1398,1404,1409,1417,1424,1431,1437,1444,1450,1454,1459,1464,1470,1476,1482,1489,1495,1501,1506,1511,1516,1521,1525,1529,1533,1537,1541,1544,1548,1551,1554,1557,1560,1562,1564,1566,1569,1572,1574,1579,1584,1589,1597,1604,1612,1622,1631,1641,1650,1660,1670,1680,1689,1699
94792,85086,1789,"Phoenix, AZ",1073,1077,1082,1086,1090,1095,1100,1104,1109,1113,1118,1123,1128,1133,1137,1142,1147,1152,1157,1163,1168,1173,1179,1185,1191,1197,1202,1207,1210,1214,1217,1220,1223,1226,1230,1233,1237,1241,1246,1250,1255,1260,1265,1269,1274,1278,1282,1286,1290,1295,1301,1306,1311,1317,1323,1329,1335,1341,1348,1356,1363,1371,1378,1386,1394,1402,1411,1420,1429,1438,1446,1454,1461,1469,1477,1485,1494,1504,1514,1531,1548,1565,1590,1616,1642,1668,1695,1722,1750,1778,1806
61640,10026,1793,"New York, NY",2482,2495,2507,2520,2533,2546,2559,2572,2585,2597,2609,2621,2633,2644,2655,2666,2677,2688,2699,2708,2717,2726,2735,2744,2753,2760,2767,2774,2778,2781,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2786,2787,2788,2793,2798,2803,2807,2810,2814,2816,2818,2820,2823,2826,2829,2833,2837,2841,2846,2851,2856,2861,2867,2872,2877,2882,2887,2889,2891,2893,2888,2883,2878,2861,2844,2827,2797,2768,2738,2710,2682,2654,2639,2623,2608,2594,2579,2565,2554,2542,2531
94749,85033,1793,"Phoenix, AZ",641,644,648,652,656,659,663,667,670,674,677,681,685,688,692,695,699,703,707,712,717,722,727,732,737,741,745,750,753,757,760,763,766,770,773,777,781,785,790,794,799,804,809,813,817,822,825,829,832,835,839,842,847,852,857,863,870,877,885,893,901,910,919,928,936,944,953,960,968,976,985,994,1003,1012,1021,1030,1039,1049,1058,1072,1086,1100,1119,1138,1157,1177,1196,1216,1237,1257,1278
84345,60090,1794,"Chicago, IL",1471,1478,1486,1493,1500,1508,1515,1522,1529,1537,1543,,1556,1562,1568,1573,1577,1580,1583,1584,1585,1586,1588,1590,1592,1594,1597,1599,1602,1605,1608,1613,1617,1622,1626,1630,1635,1638,1642,1646,1649,1652,1654,1658,1661,1664,1667,1671,1674,1676,1679,1681,1685,1688,1692,1696,1699,1703,1708,1713,1718,1723,1729,1735,1740,1746,1752,1756,1761,1766,1768,1771,1773,1775,1778,1780,1783,1786,1789,1792,1796,1799,1803,1808,1813,1818,1822,1827,1832,1837,1842
97810,94608,1803,"San Francisco, CA",2061,2072,,2093,2106,2119,2132,,,2173,,,,,2317,2347,2374,2400,2427,2450,2474,2497,2514,2530,2546,2555,2564,2573,2575,2577,2578,,2581,2582,2593,2604,2615,2633,2650,2668,2683,2697,2712,2722,2731,2741,2741,2742,2742,2740,2738,2735,2738,2741,2743,2748,2752,2757,2762,2767,2772,2775,2779,2782,2785,2787,2789,2790,2792,2793,2789,2785,2781,2769,2757,2745,2726,2707,2687,2669,2651,2634,2627,2621,2615,2610,2605,2600,2598,2595,2593
79082,48227,1804,"Detroit, MI",706,706,705,704,704,704,703,703,703,702,703,703,703,704,705,706,706,706,706,706,705,705,705,705,705,706,707,707,709,710,711,714,716,718,720,722,724,727,729,732,735,738,741,744,746,749,751,754,757,761,764,768,772,777,781,784,788,791,794,798,801,803,805,808,810,813,815,820,824,828,832,837,842,845,849,852,855,858,861,866,870,875,880,886,892,897,903,909,915,922,928
58653,02139,1806,"Boston, MA",2547,2549,2551,2552,2554,2556,2558,2559,2561,2562,2567,2572,2577,2583,2590,2597,2603,2610,2616,2623,2630,2637,2643,2650,2657,2664,2672,2679,2686,2694,2701,2709,2717,2725,2732,2739,2746,2752,2758,2764,2772,2780,2788,2797,2806,2815,2824,2832,2841,2849,2857,2865,2873,2882,2890,2897,2904,2911,2915,2918,2922,2922,2921,2921,2920,2919,2919,2920,2920,2921,2918,2915,2912,2899,2885,2872,2849,2826,2803,2784,2765,2747,2740,2733,2727,2722,2717,2712,2710,2708,2706
78039,46224,1811,"Indianapolis, IN",650,,650,650,,650,649,649,649,649,649,649,649,650,651,652,653,655,656,658,659,661,662,663,665,665,666,667,667,666,666,667,667,668,669,670,670,671,672,673,675,676,677,678,678,679,680,681,682,685,687,689,692,695,698,702,705,709,712,716,719,722,725,728,730,733,736,738,740,742,745,749,752,756,760,764,769,774,778,784,791,797,804,811,818,825,831,838,845,852,859
95321,87144,1814,"Albuquerque, NM",1230,1230,1230,1231,1231,1232,1232,1232,1233,1233,1235,1236,1238,1240,1242,1244,1247,1250,1253,1255,1258,1261,1264,1268,1271,1274,1276,1279,1282,1284,1287,1289,1292,1294,1296,1299,1301,1304,1306,1309,1312,1314,1317,1320,1323,1326,1330,1333,1336,1339,1342,1345,1348,1352,1356,1360,1364,1368,1372,1377,1381,1386,1391,1396,1401,1406,1410,1417,1423,1429,1434,1440,1445,1452,1459,1467,1478,1488,1499,1512,1525,1538,1554,1570,1586,1603,1619,1636,1652,1669,1686
96594,92025,1816,"San Diego, CA",1348,1357,,1377,1387,1397,1407,1417,,1436,1447,1458,,1477,1485,1493,1498,1503,1508,1515,1523,1530,1540,1550,1560,1570,1581,1591,1602,1613,1625,1633,1642,1651,1657,1662,1668,1673,1678,1682,1688,1693,1698,1704,1710,1715,1721,1727,1733,1743,1752,1761,1772,1782,1793,1802,1810,1818,1824,1829,1835,1838,1841,1844,1846,1848,1849,1852,1854,1856,1860,1864,1868,1874,1879,1884,1892,1900,1908,1919,1931,1942,1955,1968,1981,1994,2007,2020,2033,2046,2059
70879,30102,1817,"Atlanta, GA",1118,1125,1132,1139,1147,1154,1161,1169,1177,1184,1193,1202,1211,1218,1226,1233,1235,1237,1239,1239,1239,1239,1240,1242,1243,1248,1254,1259,1269,1279,1289,1298,1307,1316,1322,1328,1334,1339,1344,1348,1354,1359,1364,1370,1376,1382,1389,1395,1402,1407,1413,1418,1424,1430,1437,1445,1452,1460,1468,1476,1485,1492,1500,1508,1514,1521,1528,1534,1539,1545,1551,1557,1564,1572,1580,1588,1598,1609,1620,1635,1651,1666,1685,1704,1723,1742,1762,1781,1801,1821,1841
97317,93534,1819,"Los Angeles-Long Beach-Anaheim, CA",1123,1121,,1115,1112,1110,1107,1104,1102,1099,1097,1096,1094,1096,1098,1100,1106,1112,1118,1126,1135,1143,1153,1162,1172,1181,1189,1198,1206,1214,1222,1231,1240,1249,1258,1267,1276,1285,1294,1303,1312,1320,1329,1339,1348,1358,1368,1378,1389,1401,1412,1424,1435,1446,1457,1465,1473,1481,1489,1497,1505,1512,1520,1528,1536,1543,1551,1559,1566,1574,1580,1585,1591,1597,1604,1610,1621,1632,1643,1663,1682,1701,1728,1754,1781,1808,1835,1863,1891,1919,1948
