date,county,selling_price,state,rent,roi,rate
2018-07-01,Dutchess County,290810.0,NY,1041.0,-5.25,0.0452
2018-08-01,Dutchess County,291170.0,NY,1044.0,-5.41,0.046
2018-09-01,Dutchess County,292124.0,NY,1048.0,-5.27,0.0454
2018-10-01,Dutchess County,292995.0,NY,1052.0,-5.64,0.0471
2018-11-01,Dutchess County,294191.0,NY,1059.0,-5.88,0.0483
2018-12-01,Dutchess County,295730.0,NY,1065.0,-5.7,0.0475
2019-01-01,Dutchess County,298235.0,NY,1072.0,-5.19,0.0451
2019-02-01,Dutchess County,300717.0,NY,1079.0,-4.99,0.0441
2019-03-01,Dutchess County,303336.0,NY,1087.0,-5.01,0.0441
2019-04-01,Dutchess County,305023.0,NY,1095.0,-4.25,0.0408
2019-05-01,Dutchess County,306351.0,NY,1103.0,-4.35,0.0414
2019-06-01,Dutchess County,308141.0,NY,1110.0,-3.62,0.0382
2019-07-01,Dutchess County,308960.0,NY,1118.0,-3.41,0.0375
2019-08-01,Dutchess County,310533.0,NY,1124.0,-3.41,0.0375
2019-09-01,Dutchess County,310965.0,NY,1130.0,-2.78,0.0349
2019-10-01,Dutchess County,311633.0,NY,1136.0,-3.1,0.0365
2019-11-01,Dutchess County,312259.0,NY,1144.0,-3.13,0.0369
2019-12-01,Dutchess County,312668.0,NY,1152.0,-3.04,0.0368
2020-01-01,Dutchess County,312807.0,NY,1160.0,-3.06,0.037200000000000004
2020-02-01,Dutchess County,312545.0,NY,1177.0,-2.26,0.0345
2020-03-01,Dutchess County,312552.0,NY,1194.0,-1.72,0.0329
2020-04-01,Dutchess County,314169.0,NY,1211.0,-1.7,0.0333
2020-05-01,Dutchess County,317267.0,NY,1237.0,-1.4,0.0326
2020-06-01,Dutchess County,319999.0,NY,1264.0,-1.05,0.0318
2020-07-01,Dutchess County,323811.0,NY,1290.0,-0.7,0.030699999999999998
2020-08-01,Dutchess County,325806.0,NY,1317.0,-0.07,0.0288
2020-09-01,Dutchess County,329883.0,NY,1345.0,-0.07,0.029300000000000003
2020-10-01,Dutchess County,333223.0,NY,1372.0,0.17,0.0288
2020-11-01,Dutchess County,337617.0,NY,1392.0,0.42,0.0278
2020-12-01,Dutchess County,342418.0,NY,1413.0,0.59,0.0271
2021-01-01,Dutchess County,347556.0,NY,1433.0,0.72,0.0265
2021-02-01,Dutchess County,353345.0,NY,1452.0,0.49,0.0273
2021-03-01,Dutchess County,359292.0,NY,1472.0,-0.21,0.0302
2021-04-01,Dutchess County,364523.0,NY,1491.0,-0.6,0.0318
2021-05-01,Dutchess County,369097.0,NY,1509.0,-0.11,0.0296
2021-06-01,Dutchess County,374575.0,NY,1526.0,-0.22,0.029900000000000003
2018-01-01,Erie County,164437.0,NY,1038.0,3.53,0.0395
2018-02-01,Erie County,165377.0,NY,1039.0,2.89,0.042199999999999994
2018-03-01,Erie County,165901.0,NY,1040.0,2.41,0.0443
2018-04-01,Erie County,166320.0,NY,1041.0,2.44,0.044000000000000004
2018-05-01,Erie County,166969.0,NY,1043.0,2.09,0.0455
2018-06-01,Erie County,167314.0,NY,1044.0,2.1,0.0454
2018-07-01,Erie County,167952.0,NY,1045.0,2.09,0.0452
2018-08-01,Erie County,168951.0,NY,1047.0,1.85,0.046
2018-09-01,Erie County,170266.0,NY,1048.0,1.85,0.0454
2018-10-01,Erie County,171283.0,NY,1050.0,1.42,0.0471
2018-11-01,Erie County,171818.0,NY,1052.0,1.14,0.0483
2018-12-01,Erie County,171892.0,NY,1054.0,1.34,0.0475
2019-01-01,Erie County,171785.0,NY,1056.0,1.89,0.0451
2019-02-01,Erie County,172364.0,NY,1058.0,2.07,0.0441
2019-03-01,Erie County,173478.0,NY,1059.0,1.97,0.0441
2019-04-01,Erie County,175421.0,NY,1061.0,2.5,0.0408
2019-05-01,Erie County,176710.0,NY,1063.0,2.28,0.0414
2019-06-01,Erie County,178069.0,NY,1064.0,2.83,0.0382
2019-07-01,Erie County,178777.0,NY,1065.0,2.93,0.0375
2019-08-01,Erie County,179241.0,NY,1067.0,2.91,0.0375
2019-09-01,Erie County,179345.0,NY,1069.0,3.49,0.0349
2019-10-01,Erie County,179107.0,NY,1070.0,3.19,0.0365
2019-11-01,Erie County,178907.0,NY,1074.0,3.19,0.0369
2019-12-01,Erie County,179295.0,NY,1078.0,3.24,0.0368
2020-01-01,Erie County,180087.0,NY,1081.0,3.13,0.037200000000000004
2020-02-01,Erie County,181232.0,NY,1086.0,3.67,0.0345
2020-03-01,Erie County,182243.0,NY,1091.0,4.0,0.0329
2020-04-01,Erie County,183509.0,NY,1096.0,3.87,0.0333
2020-05-01,Erie County,185088.0,NY,1102.0,3.97,0.0326
2020-06-01,Erie County,185279.0,NY,1108.0,4.22,0.0318
2020-07-01,Erie County,185333.0,NY,1114.0,4.55,0.030699999999999998
2020-08-01,Erie County,185871.0,NY,1121.0,5.01,0.0288
2020-09-01,Erie County,188164.0,NY,1128.0,4.8,0.029300000000000003
2020-10-01,Erie County,191085.0,NY,1134.0,4.74,0.0288
2020-11-01,Erie County,194019.0,NY,1141.0,4.8,0.0278
2020-12-01,Erie County,196978.0,NY,1147.0,4.78,0.0271
2021-01-01,Erie County,200050.0,NY,1154.0,4.75,0.0265
2021-02-01,Erie County,202971.0,NY,1160.0,4.42,0.0273
2021-03-01,Erie County,206229.0,NY,1167.0,3.63,0.0302
2021-04-01,Erie County,209307.0,NY,1174.0,3.14,0.0318
2021-05-01,Erie County,212913.0,NY,1180.0,3.42,0.0296
2021-06-01,Erie County,218291.0,NY,1187.0,3.04,0.029900000000000003
2018-01-01,Kings County,634737.0,NY,2457.0,1.77,0.0395
2018-02-01,Kings County,637338.0,NY,2461.0,1.09,0.042199999999999994
2018-03-01,Kings County,641380.0,NY,2464.0,0.53,0.0443
2018-04-01,Kings County,643817.0,NY,2468.0,0.57,0.044000000000000004
2018-05-01,Kings County,645507.0,NY,2474.0,0.21,0.0455
2018-06-01,Kings County,647279.0,NY,2479.0,0.23,0.0454
2018-07-01,Kings County,650709.0,NY,2484.0,0.23,0.0452
2018-08-01,Kings County,653965.0,NY,2490.0,0.01,0.046
2018-09-01,Kings County,656838.0,NY,2495.0,0.12,0.0454
2018-10-01,Kings County,657641.0,NY,2500.0,-0.28,0.0471
2018-11-01,Kings County,659744.0,NY,2505.0,-0.58,0.0483
2018-12-01,Kings County,662540.0,NY,2510.0,-0.42,0.0475
2019-01-01,Kings County,665887.0,NY,2514.0,0.11,0.0451
2019-02-01,Kings County,668121.0,NY,2520.0,0.34,0.0441
2019-03-01,Kings County,669526.0,NY,2526.0,0.34,0.0441
2019-04-01,Kings County,671315.0,NY,2532.0,1.12,0.0408
2019-05-01,Kings County,672608.0,NY,2542.0,1.01,0.0414
2019-06-01,Kings County,673919.0,NY,2551.0,1.79,0.0382
2019-07-01,Kings County,673988.0,NY,2560.0,2.0,0.0375
2019-08-01,Kings County,673750.0,NY,2570.0,2.06,0.0375
2019-09-01,Kings County,671338.0,NY,2579.0,2.77,0.0349
2019-10-01,Kings County,669620.0,NY,2588.0,2.47,0.0365
2019-11-01,Kings County,667580.0,NY,2591.0,2.43,0.0369
2019-12-01,Kings County,665396.0,NY,2594.0,2.51,0.0368
2020-01-01,Kings County,664080.0,NY,2598.0,2.46,0.037200000000000004
2020-02-01,Kings County,664097.0,NY,2588.0,3.05,0.0345
2020-03-01,Kings County,664674.0,NY,2580.0,3.38,0.0329
2020-04-01,Kings County,666563.0,NY,2571.0,3.2,0.0333
2020-05-01,Kings County,668036.0,NY,2552.0,3.24,0.0326
2020-06-01,Kings County,670332.0,NY,2532.0,3.28,0.0318
2020-07-01,Kings County,670994.0,NY,2512.0,3.43,0.030699999999999998
2020-08-01,Kings County,672335.0,NY,2493.0,3.76,0.0288
2020-09-01,Kings County,674952.0,NY,2473.0,3.49,0.029300000000000003
2020-10-01,Kings County,678085.0,NY,2454.0,3.46,0.0288
2020-11-01,Kings County,680890.0,NY,2443.0,3.59,0.0278
2020-12-01,Kings County,683737.0,NY,2432.0,3.65,0.0271
2021-01-01,Kings County,685777.0,NY,2422.0,3.71,0.0265
2021-02-01,Kings County,687419.0,NY,2412.0,3.44,0.0273
2021-03-01,Kings County,688786.0,NY,2404.0,2.68,0.0302
2021-04-01,Kings County,689305.0,NY,2394.0,2.24,0.0318
2021-05-01,Kings County,690547.0,NY,2387.0,2.71,0.0296
2021-06-01,Kings County,691107.0,NY,2380.0,2.6,0.029900000000000003
2018-01-01,Monroe County,145860.0,NY,1039.0,4.1,0.0395
2018-02-01,Monroe County,146033.0,NY,1040.0,3.55,0.042199999999999994
2018-03-01,Monroe County,146366.0,NY,1042.0,3.11,0.0443
2018-04-01,Monroe County,147076.0,NY,1043.0,3.09,0.044000000000000004
2018-05-01,Monroe County,146863.0,NY,1044.0,2.84,0.0455
2018-06-01,Monroe County,146072.0,NY,1045.0,2.99,0.0454
2018-07-01,Monroe County,145465.0,NY,1046.0,3.13,0.0452
2018-08-01,Monroe County,146412.0,NY,1049.0,2.9,0.046
2018-09-01,Monroe County,148002.0,NY,1052.0,2.86,0.0454
2018-10-01,Monroe County,149542.0,NY,1054.0,2.34,0.0471
2018-11-01,Monroe County,150535.0,NY,1058.0,2.04,0.0483
2018-12-01,Monroe County,151370.0,NY,1061.0,2.15,0.0475
2019-01-01,Monroe County,152217.0,NY,1064.0,2.59,0.0451
2019-02-01,Monroe County,153206.0,NY,1068.0,2.74,0.0441
2019-03-01,Monroe County,154363.0,NY,1071.0,2.65,0.0441
2019-04-01,Monroe County,155279.0,NY,1074.0,3.27,0.0408
2019-05-01,Monroe County,156173.0,NY,1077.0,3.08,0.0414
2019-06-01,Monroe County,156836.0,NY,1081.0,3.74,0.0382
2019-07-01,Monroe County,157554.0,NY,1084.0,3.85,0.0375
2019-08-01,Monroe County,157590.0,NY,1087.0,3.9,0.0375
2019-09-01,Monroe County,157805.0,NY,1089.0,4.45,0.0349
2019-10-01,Monroe County,157981.0,NY,1092.0,4.15,0.0365
2019-11-01,Monroe County,158369.0,NY,1094.0,4.06,0.0369
2019-12-01,Monroe County,158921.0,NY,1096.0,4.05,0.0368
2020-01-01,Monroe County,159496.0,NY,1098.0,3.93,0.037200000000000004
2020-02-01,Monroe County,160232.0,NY,1101.0,4.45,0.0345
2020-03-01,Monroe County,161324.0,NY,1104.0,4.71,0.0329
2020-04-01,Monroe County,162425.0,NY,1107.0,4.54,0.0333
2020-05-01,Monroe County,163802.0,NY,1111.0,4.6,0.0326
2020-06-01,Monroe County,164833.0,NY,1114.0,4.7,0.0318
2020-07-01,Monroe County,165518.0,NY,1118.0,4.92,0.030699999999999998
2020-08-01,Monroe County,167031.0,NY,1123.0,5.23,0.0288
2020-09-01,Monroe County,168837.0,NY,1128.0,5.01,0.029300000000000003
2020-10-01,Monroe County,171383.0,NY,1133.0,4.91,0.0288
2020-11-01,Monroe County,173523.0,NY,1141.0,5.02,0.0278
2020-12-01,Monroe County,175655.0,NY,1148.0,5.06,0.0271
2021-01-01,Monroe County,178064.0,NY,1156.0,5.06,0.0265
2021-02-01,Monroe County,180417.0,NY,1164.0,4.78,0.0273
2021-03-01,Monroe County,182632.0,NY,1172.0,4.08,0.0302
2021-04-01,Monroe County,185167.0,NY,1180.0,3.61,0.0318
2021-05-01,Monroe County,187928.0,NY,1189.0,3.94,0.0296
2021-06-01,Monroe County,191482.0,NY,1197.0,3.66,0.029900000000000003
2018-01-01,Nassau County,536606.0,NY,2842.0,2.03,0.0395
2018-02-01,Nassau County,538763.0,NY,2848.0,1.36,0.042199999999999994
2018-03-01,Nassau County,541548.0,NY,2856.0,0.83,0.0443
2018-04-01,Nassau County,545077.0,NY,2863.0,0.83,0.044000000000000004
2018-05-01,Nassau County,549055.0,NY,2872.0,0.4,0.0455
2018-06-01,Nassau County,552578.0,NY,2882.0,0.37,0.0454
2018-07-01,Nassau County,555336.0,NY,2892.0,0.39,0.0452
2018-08-01,Nassau County,557051.0,NY,2902.0,0.21,0.046
2018-09-01,Nassau County,559238.0,NY,2914.0,0.35,0.0454
2018-10-01,Nassau County,561742.0,NY,2925.0,-0.06,0.0471
2018-11-01,Nassau County,565118.0,NY,2933.0,-0.4,0.0483
2018-12-01,Nassau County,567031.0,NY,2941.0,-0.22,0.0475
2019-01-01,Nassau County,568828.0,NY,2948.0,0.33,0.0451
2019-02-01,Nassau County,569788.0,NY,2953.0,0.57,0.0441
2019-03-01,Nassau County,571666.0,NY,2956.0,0.53,0.0441
2019-04-01,Nassau County,573411.0,NY,2960.0,1.28,0.0408
2019-05-01,Nassau County,575226.0,NY,2960.0,1.08,0.0414
2019-06-01,Nassau County,575663.0,NY,2960.0,1.82,0.0382
2019-07-01,Nassau County,575702.0,NY,2960.0,1.99,0.0375
2019-08-01,Nassau County,574703.0,NY,2956.0,1.99,0.0375
2019-09-01,Nassau County,574965.0,NY,2954.0,2.59,0.0349
2019-10-01,Nassau County,573292.0,NY,2950.0,2.24,0.0365
2019-11-01,Nassau County,571299.0,NY,2954.0,2.23,0.0369
2019-12-01,Nassau County,569947.0,NY,2956.0,2.3,0.0368
2020-01-01,Nassau County,570293.0,NY,2987.0,2.38,0.037200000000000004
2020-02-01,Nassau County,572078.0,NY,2964.0,2.83,0.0345
2020-03-01,Nassau County,573225.0,NY,2941.0,3.04,0.0329
2020-04-01,Nassau County,574594.0,NY,2945.0,2.92,0.0333
2020-05-01,Nassau County,576244.0,NY,2982.0,3.26,0.0326
2020-06-01,Nassau County,579095.0,NY,2988.0,3.4,0.0318
2020-07-01,Nassau County,580773.0,NY,2995.0,3.65,0.030699999999999998
2020-08-01,Nassau County,583427.0,NY,3004.0,4.07,0.0288
2020-09-01,Nassau County,584998.0,NY,3005.0,3.91,0.029300000000000003
2020-10-01,Nassau County,590065.0,NY,2953.0,3.58,0.0288
2020-11-01,Nassau County,595249.0,NY,2947.0,3.64,0.0278
2020-12-01,Nassau County,601140.0,NY,3010.0,4.0,0.0271
2021-01-01,Nassau County,606179.0,NY,3088.0,4.44,0.0265
2021-02-01,Nassau County,611050.0,NY,3039.0,3.84,0.0273
2021-03-01,Nassau County,616502.0,NY,2923.0,2.36,0.0302
2021-04-01,Nassau County,622386.0,NY,2800.0,1.15,0.0318
2021-05-01,Nassau County,628680.0,NY,3121.0,3.27,0.0296
2021-06-01,Nassau County,635507.0,NY,3016.0,2.45,0.029900000000000003
2018-01-01,New York County,1040944.0,NY,3072.0,-2.34,0.0395
2018-02-01,New York County,1038876.0,NY,3076.0,-2.96,0.042199999999999994
2018-03-01,New York County,1047317.0,NY,3080.0,-3.54,0.0443
2018-04-01,New York County,1055241.0,NY,3084.0,-3.53,0.044000000000000004
2018-05-01,New York County,1064150.0,NY,3090.0,-3.96,0.0455
2018-06-01,New York County,1064598.0,NY,3095.0,-3.93,0.0454
2018-07-01,New York County,1064354.0,NY,3100.0,-3.86,0.0452
2018-08-01,New York County,1062832.0,NY,3105.0,-4.02,0.046
2018-09-01,New York County,1066607.0,NY,3110.0,-3.9,0.0454
2018-10-01,New York County,1072208.0,NY,3116.0,-4.34,0.0471
2018-11-01,New York County,1074230.0,NY,3120.0,-4.64,0.0483
2018-12-01,New York County,1075441.0,NY,3126.0,-4.44,0.0475
2019-01-01,New York County,1071014.0,NY,3132.0,-3.8,0.0451
2019-02-01,New York County,1070238.0,NY,3138.0,-3.53,0.0441
2019-03-01,New York County,1063500.0,NY,3146.0,-3.43,0.0441
2019-04-01,New York County,1063030.0,NY,3153.0,-2.61,0.0408
2019-05-01,New York County,1054293.0,NY,3162.0,-2.64,0.0414
2019-06-01,New York County,1050159.0,NY,3172.0,-1.79,0.0382
2019-07-01,New York County,1042861.0,NY,3181.0,-1.51,0.0375
2019-08-01,New York County,1040349.0,NY,3188.0,-1.46,0.0375
2019-09-01,New York County,1031153.0,NY,3196.0,-0.71,0.0349
2019-10-01,New York County,1020267.0,NY,3203.0,-0.96,0.0365
2019-11-01,New York County,1008870.0,NY,3197.0,-0.95,0.0369
2019-12-01,New York County,1006046.0,NY,3191.0,-0.92,0.0368
2020-01-01,New York County,1008390.0,NY,3185.0,-1.06,0.037200000000000004
2020-02-01,New York County,1012872.0,NY,3157.0,-0.55,0.0345
2020-03-01,New York County,1014793.0,NY,3128.0,-0.29,0.0329
2020-04-01,New York County,1011955.0,NY,3100.0,-0.45,0.0333
2020-05-01,New York County,1010734.0,NY,3056.0,-0.42,0.0326
2020-06-01,New York County,1005442.0,NY,3010.0,-0.33,0.0318
2020-07-01,New York County,1001604.0,NY,2966.0,-0.18,0.030699999999999998
2020-08-01,New York County,993229.0,NY,2925.0,0.23,0.0288
2020-09-01,New York County,989184.0,NY,2885.0,0.01,0.029300000000000003
2020-10-01,New York County,985589.0,NY,2844.0,0.02,0.0288
2020-11-01,New York County,986618.0,NY,2826.0,0.19,0.0278
2020-12-01,New York County,982524.0,NY,2806.0,0.33,0.0271
2021-01-01,New York County,978329.0,NY,2788.0,0.45,0.0265
2021-02-01,New York County,972942.0,NY,2772.0,0.26,0.0273
2021-03-01,New York County,971578.0,NY,2759.0,-0.48,0.0302
2021-04-01,New York County,972518.0,NY,2750.0,-0.91,0.0318
2021-05-01,New York County,976986.0,NY,2744.0,-0.44,0.0296
2021-06-01,New York County,985102.0,NY,2739.0,-0.61,0.029900000000000003
2018-01-01,Orange County,248694.0,NY,1640.0,4.7,0.0395
2018-02-01,Orange County,250863.0,NY,1646.0,4.01,0.042199999999999994
2018-03-01,Orange County,252681.0,NY,1652.0,3.47,0.0443
2018-04-01,Orange County,253939.0,NY,1658.0,3.51,0.044000000000000004
2018-05-01,Orange County,254866.0,NY,1668.0,3.23,0.0455
2018-06-01,Orange County,256726.0,NY,1676.0,3.2,0.0454
2018-07-01,Orange County,259664.0,NY,1686.0,3.14,0.0452
2018-08-01,Orange County,262773.0,NY,1394.0,-0.83,0.046
2018-09-01,Orange County,264772.0,NY,1704.0,2.92,0.0454
2018-10-01,Orange County,266771.0,NY,1712.0,2.48,0.0471
2018-11-01,Orange County,268191.0,NY,1719.0,2.19,0.0483
2018-12-01,Orange County,269871.0,NY,1430.0,-1.19,0.0475
2019-01-01,Orange County,271004.0,NY,1733.0,2.86,0.0451
2019-02-01,Orange County,272320.0,NY,1738.0,3.04,0.0441
2019-03-01,Orange County,274035.0,NY,1742.0,2.97,0.0441
2019-04-01,Orange County,276362.0,NY,1747.0,3.59,0.0408
2019-05-01,Orange County,278729.0,NY,1750.0,3.32,0.0414
2019-06-01,Orange County,280201.0,NY,1754.0,3.98,0.0382
2019-07-01,Orange County,281245.0,NY,1756.0,4.08,0.0375
2019-08-01,Orange County,281336.0,NY,1762.0,4.15,0.0375
2019-09-01,Orange County,281587.0,NY,1768.0,4.78,0.0349
2019-10-01,Orange County,281832.0,NY,1773.0,4.46,0.0365
2019-11-01,Orange County,282586.0,NY,1782.0,4.42,0.0369
2019-12-01,Orange County,283237.0,NY,1790.0,4.49,0.0368
2020-01-01,Orange County,284006.0,NY,1798.0,4.44,0.037200000000000004
2020-02-01,Orange County,285232.0,NY,1808.0,5.07,0.0345
2020-03-01,Orange County,286697.0,NY,1818.0,5.44,0.0329
2020-04-01,Orange County,287806.0,NY,1516.0,1.89,0.0333
2020-05-01,Orange County,288489.0,NY,1837.0,5.59,0.0326
2020-06-01,Orange County,288711.0,NY,1846.0,5.86,0.0318
2020-07-01,Orange County,289078.0,NY,1856.0,6.19,0.030699999999999998
2020-08-01,Orange County,290418.0,NY,1862.0,6.59,0.0288
2020-09-01,Orange County,292993.0,NY,1868.0,6.37,0.029300000000000003
2020-10-01,Orange County,295703.0,NY,1875.0,6.37,0.0288
2020-11-01,Orange County,298827.0,NY,1882.0,6.47,0.0278
2020-12-01,Orange County,302272.0,NY,1888.0,6.46,0.0271
2021-01-01,Orange County,306237.0,NY,1895.0,6.42,0.0265
2021-02-01,Orange County,310112.0,NY,1902.0,6.07,0.0273
2021-03-01,Orange County,314260.0,NY,1617.0,2.21,0.0302
2021-04-01,Orange County,319145.0,NY,1916.0,4.64,0.0318
2021-05-01,Orange County,325128.0,NY,1922.0,4.85,0.0296
2021-06-01,Orange County,332585.0,NY,1928.0,4.42,0.029900000000000003
2018-01-01,Queens County,502119.0,NY,2028.0,1.62,0.0395
2018-02-01,Queens County,504098.0,NY,2032.0,0.96,0.042199999999999994
2018-03-01,Queens County,506864.0,NY,2034.0,0.41,0.0443
2018-04-01,Queens County,510314.0,NY,2038.0,0.42,0.044000000000000004
2018-05-01,Queens County,514685.0,NY,2042.0,-0.02,0.0455
2018-06-01,Queens County,518759.0,NY,2048.0,-0.07,0.0454
2018-07-01,Queens County,523336.0,NY,2052.0,-0.11,0.0452
2018-08-01,Queens County,527499.0,NY,2016.0,-0.63,0.046
2018-09-01,Queens County,531004.0,NY,2020.0,-0.55,0.0454
2018-10-01,Queens County,533935.0,NY,2066.0,-0.73,0.0471
2018-11-01,Queens County,535611.0,NY,2112.0,-0.77,0.0483
2018-12-01,Queens County,537404.0,NY,2076.0,-0.85,0.0475
2019-01-01,Queens County,539241.0,NY,2082.0,-0.29,0.0451
2019-02-01,Queens County,540900.0,NY,2088.0,-0.06,0.0441
2019-03-01,Queens County,542891.0,NY,2094.0,-0.07,0.0441
2019-04-01,Queens County,544771.0,NY,2100.0,0.7,0.0408
2019-05-01,Queens County,545671.0,NY,2106.0,0.58,0.0414
2019-06-01,Queens County,546186.0,NY,2112.0,1.35,0.0382
2019-07-01,Queens County,545521.0,NY,2118.0,1.57,0.0375
2019-08-01,Queens County,544651.0,NY,2122.0,1.62,0.0375
2019-09-01,Queens County,544203.0,NY,2128.0,2.28,0.0349
2019-10-01,Queens County,543231.0,NY,2132.0,1.95,0.0365
2019-11-01,Queens County,543667.0,NY,2132.0,1.85,0.0369
2019-12-01,Queens County,543360.0,NY,2166.0,2.09,0.0368
2020-01-01,Queens County,543607.0,NY,2165.0,1.98,0.037200000000000004
2020-02-01,Queens County,544095.0,NY,2128.0,2.38,0.0345
2020-03-01,Queens County,546144.0,NY,2122.0,2.67,0.0329
2020-04-01,Queens County,547663.0,NY,2117.0,2.51,0.0333
2020-05-01,Queens County,549291.0,NY,2131.0,2.72,0.0326
2020-06-01,Queens County,548320.0,NY,2095.0,2.71,0.0318
2020-07-01,Queens County,548575.0,NY,2084.0,2.89,0.030699999999999998
2020-08-01,Queens County,549795.0,NY,2073.0,3.24,0.0288
2020-09-01,Queens County,552197.0,NY,2071.0,3.06,0.029300000000000003
2020-10-01,Queens County,555213.0,NY,2050.0,2.98,0.0288
2020-11-01,Queens County,556918.0,NY,2043.0,3.14,0.0278
2020-12-01,Queens County,559363.0,NY,2036.0,3.2,0.0271
2021-01-01,Queens County,561543.0,NY,2028.0,3.25,0.0265
2021-02-01,Queens County,563803.0,NY,2016.0,2.94,0.0273
2021-03-01,Queens County,564630.0,NY,2010.0,2.2,0.0302
2021-04-01,Queens County,565838.0,NY,2009.0,1.79,0.0318
2021-05-01,Queens County,567366.0,NY,2013.0,2.3,0.0296
2021-06-01,Queens County,571223.0,NY,2012.0,2.15,0.029900000000000003
2018-01-01,Richmond County,524735.0,NY,1747.0,-0.9,0.0395
2018-02-01,Richmond County,529485.0,NY,1756.0,-1.58,0.042199999999999994
2018-03-01,Richmond County,535380.0,NY,1762.0,-2.16,0.0443
2018-04-01,Richmond County,542179.0,NY,1769.0,-2.19,0.044000000000000004
2018-05-01,Richmond County,546892.0,NY,1776.0,-2.59,0.0455
2018-06-01,Richmond County,550204.0,NY,1781.0,-2.61,0.0454
2018-07-01,Richmond County,551655.0,NY,1787.0,-2.55,0.0452
2018-08-01,Richmond County,552326.0,NY,1793.0,-2.72,0.046
2018-09-01,Richmond County,552957.0,NY,1796.0,-2.57,0.0454
2018-10-01,Richmond County,555295.0,NY,1800.0,-2.99,0.0471
2018-11-01,Richmond County,558448.0,NY,1803.0,-3.32,0.0483
2018-12-01,Richmond County,561689.0,NY,1804.0,-3.19,0.0475
2019-01-01,Richmond County,563245.0,NY,1805.0,-2.65,0.0451
2019-02-01,Richmond County,564006.0,NY,1806.0,-2.42,0.0441
2019-03-01,Richmond County,563828.0,NY,1807.0,-2.41,0.0441
2019-04-01,Richmond County,561283.0,NY,1808.0,-1.58,0.0408
2019-05-01,Richmond County,558867.0,NY,1809.0,-1.66,0.0414
2019-06-01,Richmond County,557103.0,NY,1815.0,-0.84,0.0382
2019-07-01,Richmond County,556817.0,NY,1822.0,-0.62,0.0375
2019-08-01,Richmond County,556654.0,NY,1828.0,-0.58,0.0375
2019-09-01,Richmond County,555618.0,NY,1841.0,0.13,0.0349
2019-10-01,Richmond County,556656.0,NY,1853.0,-0.2,0.0365
2019-11-01,Richmond County,555993.0,NY,1866.0,-0.2,0.0369
2019-12-01,Richmond County,555029.0,NY,1878.0,-0.08,0.0368
2020-01-01,Richmond County,552855.0,NY,1891.0,-0.05,0.037200000000000004
2020-02-01,Richmond County,551984.0,NY,1903.0,0.68,0.0345
2020-03-01,Richmond County,552178.0,NY,1909.0,1.09,0.0329
2020-04-01,Richmond County,552943.0,NY,1916.0,1.02,0.0333
2020-05-01,Richmond County,555512.0,NY,1923.0,1.17,0.0326
2020-06-01,Richmond County,556189.0,NY,1921.0,1.34,0.0318
2020-07-01,Richmond County,557763.0,NY,1918.0,1.55,0.030699999999999998
2020-08-01,Richmond County,557965.0,NY,1916.0,1.98,0.0288
2020-09-01,Richmond County,560297.0,NY,1916.0,1.81,0.029300000000000003
2020-10-01,Richmond County,559727.0,NY,1915.0,1.93,0.0288
2020-11-01,Richmond County,560864.0,NY,1915.0,2.15,0.0278
2020-12-01,Richmond County,562324.0,NY,1920.0,2.31,0.0271
2021-01-01,Richmond County,565637.0,NY,1925.0,2.42,0.0265
2021-02-01,Richmond County,568405.0,NY,1930.0,2.2,0.0273
2021-03-01,Richmond County,570819.0,NY,1935.0,1.5,0.0302
2021-04-01,Richmond County,573940.0,NY,1941.0,1.09,0.0318
2021-05-01,Richmond County,576262.0,NY,1947.0,1.6,0.0296
2021-06-01,Richmond County,580258.0,NY,1955.0,1.5,0.029900000000000003
2018-01-01,Rockland County,454786.0,NY,2251.0,0.26,0.0395
2018-02-01,Rockland County,457419.0,NY,2257.0,-0.42,0.042199999999999994
2018-03-01,Rockland County,458914.0,NY,2263.0,-0.92,0.0443
2018-04-01,Rockland County,461443.0,NY,2268.0,-0.91,0.044000000000000004
2018-05-01,Rockland County,463165.0,NY,2272.0,-1.29,0.0455
2018-06-01,Rockland County,465157.0,NY,2276.0,-1.31,0.0454
2018-07-01,Rockland County,467222.0,NY,2280.0,-1.31,0.0452
2018-08-01,Rockland County,469655.0,NY,2283.0,-1.56,0.046
2018-09-01,Rockland County,470944.0,NY,2285.0,-1.45,0.0454
2018-10-01,Rockland County,470759.0,NY,2288.0,-1.82,0.0471
2018-11-01,Rockland County,471537.0,NY,2287.0,-2.13,0.0483
2018-12-01,Rockland County,472159.0,NY,2287.0,-1.97,0.0475
2019-01-01,Rockland County,473100.0,NY,2286.0,-1.44,0.0451
2019-02-01,Rockland County,474577.0,NY,2287.0,-1.26,0.0441
2019-03-01,Rockland County,475514.0,NY,2287.0,-1.29,0.0441
2019-04-01,Rockland County,476586.0,NY,2288.0,-0.55,0.0408
2019-05-01,Rockland County,477281.0,NY,2292.0,-0.68,0.0414
2019-06-01,Rockland County,476584.0,NY,2297.0,0.13,0.0382
2019-07-01,Rockland County,475056.0,NY,2302.0,0.38,0.0375
2019-08-01,Rockland County,472481.0,NY,2306.0,0.49,0.0375
2019-09-01,Rockland County,472033.0,NY,2310.0,1.14,0.0349
2019-10-01,Rockland County,472050.0,NY,2315.0,0.81,0.0365
2019-11-01,Rockland County,471111.0,NY,2317.0,0.76,0.0369
